rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 12026 2 2.444669719 88 32
E 0 12027 2 2.444670322 164 32
E 0 12028 2 2.444671322 90 32
E 0 12029 2 2.444671895 163 32
E 0 12030 2 2.444672828 91 32
E 0 12031 2 2.444673411 162 32
E 0 12032 2 2.444674431 92 32
E 0 12033 2 2.444675072 160 32
E 0 12034 2 2.444676810 93 32
E 0 12035 2 2.444677432 155 32
E 0 12036 2 2.444678831 94 32
E 0 12037 2 2.444679530 147 32
E 0 12038 2 2.444680521 95 32
E 0 12039 2 2.444681143 144 32
E 0 12040 2 2.444682046 96 32
E 0 12041 2 2.444682697 143 32
E 0 12042 2 2.444684038 102 32
E 0 12043 2 2.444684630 142 32
E 0 12044 2 2.444685563 103 32
E 0 12045 2 2.444686204 140 32
E 0 12046 2 2.444687204 104 32
E 0 12047 2 2.444687874 137 32
E 0 12048 2 2.444689293 105 32
E 0 12049 2 2.444689885 135 32
E 0 12050 2 2.444690789 106 32
E 0 12051 2 2.444691371 134 32
E 0 12052 2 2.444692498 109 32
E 0 12053 2 2.444693081 130 32
E 0 12054 2 2.444693975 110 32
E 0 12055 2 2.444694616 128 32
E 0 12056 2 2.444695442 112 32
E 0 12057 2 2.444696073 127 32
E 0 12058 2 2.444697083 114 32
E 0 12059 2 2.444697734 124 32
E 0 12060 2 2.444698900 117 32
E 0 12061 2 2.444699599 122 32
E 0 12062 2 2.444700502 118 32
E 0 12063 2 2.444701192 121 32
E 0 12064 2 2.444702096 119 32
E 0 12065 2 2.444702746 120 32
E 0 12066 2 2.444705146 0 32
E 0 12067 2 2.444705874 115 32
E 0 12068 2 2.444706807 1 32
E 0 12069 2 2.444707506 112 32
E 0 12070 2 2.444708429 2 32
E 0 12071 2 2.444709128 109 32
E 0 12072 2 2.444709925 3 32
E 0 12073 2 2.444710634 108 32
E 0 12074 2 2.444711576 4 32
E 0 12075 2 2.444712421 107 32
E 0 12076 2 2.444713606 6 32
E 0 12077 2 2.444714519 103 32
E 0 12078 2 2.444715520 7 32
E 0 12079 2 2.444716219 102 32
E 0 12080 2 2.444717346 9 32
E 0 12081 2 2.444717958 100 32
E 0 12082 2 2.444718832 10 32
E 0 12083 2 2.444719551 96 32
E 0 12084 2 2.444724641 11 32
E 0 12085 2 2.444725545 93 32
E 0 12086 2 2.444726487 12 32
E 0 12087 2 2.444727206 92 32
E 0 12088 2 2.444728478 13 32
E 0 12089 2 2.444729158 82 32
E 0 12090 2 2.444730236 17 32
E 0 12091 2 2.444730994 80 32
E 0 12092 2 2.444731946 18 32
E 0 12093 2 2.444732791 78 32
E 0 12094 2 2.444733753 20 32
E 0 12095 2 2.444734569 77 32
E 0 12096 2 2.444735482 21 32
E 0 12097 2 2.444736298 76 32
E 0 12098 2 2.444737444 22 32
E 0 12099 2 2.444738202 70 32
E 0 12100 2 2.444739105 23 32
E 0 12101 2 2.444739698 69 32
E 0 12102 2 2.444740669 24 32
E 0 12103 2 2.444741262 65 32
E 0 12104 2 2.444742048 26 32
E 0 12105 2 2.444742622 63 32
E 0 12106 2 2.444743845 27 32
E 0 12107 2 2.444744516 59 32
E 0 12108 2 2.444745235 28 32
E 0 12109 2 2.444745720 54 32
E 0 12110 2 2.444746488 30 32
E 0 12111 2 2.444746993 52 32
E 0 12112 2 2.444747838 31 32
E 0 12113 2 2.444748333 50 32
E 0 12114 2 2.444749246 32 32
E 0 12115 2 2.444749732 44 32
E 0 12116 2 2.444750431 33 32
E 0 12117 2 2.444750937 40 32
E 0 12118 2 2.444751587 34 32
E 0 12119 2 2.444752093 38 32
E 0 12120 2 2.444753618 0 32
E 0 12121 2 2.444754113 34 32
E 0 12122 2 2.444754822 3 32
E 0 12123 2 2.444755317 32 32
E 0 12124 2 2.444755978 5 32
E 0 12125 2 2.444756503 31 32
E 0 12126 2 2.444757134 6 32
E 0 12127 2 2.444757649 30 32
E 0 12128 2 2.444758436 11 32
E 0 12129 2 2.444758921 29 32
E 0 12130 2 2.444759543 12 32
E 0 12131 2 2.444760048 28 32
E 0 12132 2 2.444760689 13 32
E 0 12133 2 2.444817146 26 32
E 0 12134 2 2.444818574 16 32
E 0 12135 2 2.444819079 25 32
E 0 12136 2 2.444819798 17 32
E 0 12137 2 2.444820303 24 32
E 0 12138 2 2.444821177 22 32
E 0 12139 2 2.444821692 23 32
E 0 12140 2 2.444823178 0 32
E 0 12141 2 2.444823712 17 32
E 0 12142 2 2.444824363 1 32
E 0 12143 2 2.444824859 15 32
E 0 12144 2 2.444825519 3 32
E 0 12145 2 2.444826015 13 32
E 0 12146 2 2.444826743 5 32
E 0 12147 2 2.444827268 11 32
E 0 12148 2 2.444827948 7 32
E 0 12149 2 2.444828453 9 32
E 0 12150 2 2.444829424 0 32
E 0 12151 2 2.444829929 7 32
E 0 12152 2 2.444830648 3 32
E 0 12153 2 2.444831134 6 32
E 0 12154 2 2.444831959 0 32
E 0 12155 2 2.444832455 2 32
E 0 12156 2 2.444833135 1 32
E 0 12157 2 2.444834058 1 32
E 0 12158 2 2.444835087 2 32
E 0 12159 2 2.444835787 3 32
E 0 12160 2 2.444836884 5 32
E 0 12161 2 2.444837535 7 32
E 0 12162 2 2.444838604 4 32
E 0 12163 2 2.444839332 6 32
E 0 12164 2 2.444840401 5 32
E 0 12165 2 2.444841071 5 32
E 0 12166 2 2.444842120 8 32
E 0 12167 2 2.444843004 22 32
E 0 12168 2 2.444844170 15 32
E 0 12169 2 2.444844830 21 32
E 0 12170 2 2.444845734 17 32
E 0 12171 2 2.444846365 20 32
E 0 12172 2 2.444847385 8 32
E 0 12173 2 2.444848016 19 32
E 0 12174 2 2.444848745 9 32
E 0 12175 2 2.444849347 18 32
E 0 12176 2 2.444853874 10 32
E 0 12177 2 2.444854670 17 32
E 0 12178 2 2.444855477 12 32
E 0 12179 2 2.444856098 16 32
E 0 12180 2 2.444856837 13 32
E 0 12181 2 2.444857575 15 32
E 0 12182 2 2.444858983 8 32
E 0 12183 2 2.444859654 14 32
E 0 12184 2 2.444860596 9 32
E 0 12185 2 2.444861227 11 32
E 0 12186 2 2.444862471 8 32
E 0 12187 2 2.444863160 8 32
E 0 12188 2 2.444864015 10 32
E 0 12189 2 2.444864617 14 32
E 0 12190 2 2.444865550 12 32
E 0 12191 2 2.444866667 12 32
E 0 12192 2 2.444867493 10 32
E 0 12193 2 2.444868134 11 32
E 0 12194 2 2.444869095 13 32
E 0 12195 2 2.444869688 14 32
E 0 12196 2 2.444870708 17 32
E 0 12197 2 2.444871339 17 32
E 0 12198 2 2.444872146 15 32
E 0 12199 2 2.444872748 15 32
E 0 12200 2 2.444873661 18 32
E 0 12201 2 2.444874312 19 32
E 0 12202 2 2.444875303 20 32
E 0 12203 2 2.444875944 21 32
E 0 12204 2 2.444876730 21 32
E 0 12205 2 2.444877401 21 32
E 0 12206 2 2.444878722 27 32
E 0 12207 2 2.444879382 34 32
E 0 12208 2 2.444880266 28 32
E 0 12209 2 2.444880878 33 32
E 0 12210 2 2.444881869 31 32
E 0 12211 2 2.444882481 32 32
E 0 12212 2 2.444883452 25 32
E 0 12213 2 2.444884016 31 32
E 0 12214 2 2.444884754 27 32
E 0 12215 2 2.444885317 30 32
E 0 12216 2 2.444886367 23 32
E 0 12217 2 2.444887183 26 32
E 0 12218 2 2.444887872 25 32
E 0 12219 2 2.444888406 25 32
E 0 12220 2 2.444889504 23 32
E 0 12221 2 2.444890233 24 32
E 0 12222 2 2.444891408 26 32
E 0 12223 2 2.444892020 26 32
E 0 12224 2 2.444893021 28 32
E 0 12225 2 2.444893778 30 32
E 0 12226 2 2.444894682 29 32
E 0 12227 2 2.444895362 29 32
E 0 12228 2 2.444896168 30 32
E 0 12229 2 2.444896770 31 32
E 0 12230 2 2.444897683 32 32
E 0 12231 2 2.444898295 33 32
E 0 12232 2 2.444899131 33 32
E 0 12233 2 2.444899713 33 32
E 0 12234 2 2.444901870 36 32
E 0 12235 2 2.444902666 99 32
E 0 12236 2 2.444903686 37 32
E 0 12237 2 2.444904279 94 32
E 0 12238 2 2.444905464 39 32
E 0 12239 2 2.444906095 89 32
E 0 12240 2 2.444907076 41 32
E 0 12241 2 2.444907659 87 32
E 0 12242 2 2.444909311 42 32
E 0 12243 2 2.444910049 77 32
E 0 12244 2 2.444911943 43 32
E 0 12245 2 2.444912642 61 32
E 0 12246 2 2.444913565 44 32
E 0 12247 2 2.444914167 60 32
E 0 12248 2 2.444915178 45 32
E 0 12249 2 2.444916003 59 32
E 0 12250 2 2.444917218 46 32
E 0 12251 2 2.444917820 51 32
E 0 12252 2 2.444918597 47 32
E 0 12253 2 2.444919355 50 32
E 0 12254 2 2.444920724 37 32
E 0 12255 2 2.444921569 46 32
E 0 12256 2 2.444922551 41 32
E 0 12257 2 2.444923221 45 32
E 0 12258 2 2.444924144 42 32
E 0 12259 2 2.444924979 44 32
E 0 12260 2 2.444926145 36 32
E 0 12261 2 2.444926941 43 32
E 0 12262 2 2.444928039 37 32
E 0 12263 2 2.444928748 39 32
E 0 12264 2 2.444929836 36 32
E 0 12265 2 2.444930545 36 32
E 0 12266 2 2.444931312 38 32
E 0 12267 2 2.444931876 43 32
E 0 12268 2 2.444932653 40 32
E 0 12269 2 2.444933236 42 32
E 0 12270 2 2.444967127 39 32
E 0 12271 2 2.444968157 39 32
E 0 12272 2 2.444969313 41 32
E 0 12273 2 2.444969954 42 32
E 0 12274 2 2.444970838 42 32
E 0 12275 2 2.444971421 43 32
E 0 12276 2 2.444972548 44 32
E 0 12277 2 2.444973169 45 32
E 0 12278 2 2.444974170 45 32
E 0 12279 2 2.444974723 47 32
E 0 12280 2 2.444975433 46 32
E 0 12281 2 2.444976112 46 32
E 0 12282 2 2.444977861 48 32
E 0 12283 2 2.444978560 109 32
E 0 12284 2 2.444980727 49 32
E 0 12285 2 2.444981552 83 32
E 0 12286 2 2.444983252 50 32
E 0 12287 2 2.444983971 74 32
E 0 12288 2 2.444985030 51 32
E 0 12289 2 2.444985739 70 32
E 0 12290 2 2.444987322 52 32
E 0 12291 2 2.444988284 60 32
E 0 12292 2 2.444989352 54 32
E 0 12293 2 2.444990149 57 32
E 0 12294 2 2.444991509 49 32
E 0 12295 2 2.444995734 54 32
E 0 12296 2 2.444997055 50 32
E 0 12297 2 2.444998289 53 32
E 0 12298 2 2.445001660 51 32
E 0 12299 2 2.445002330 52 32
E 0 12300 2 2.445003680 48 32
E 0 12301 2 2.445004370 51 32
E 0 12302 2 2.445005234 49 32
E 0 12303 2 2.445005808 49 32
E 0 12304 2 2.445006798 50 32
E 0 12305 2 2.445007508 50 32
E 0 12306 2 2.445008955 53 32
E 0 12307 2 2.445009528 53 32
E 0 12308 2 2.445010441 55 32
E 0 12309 2 2.445011024 119 32
E 0 12310 2 2.445012112 56 32
E 0 12311 2 2.445012734 113 32
E 0 12312 2 2.445013744 57 32
E 0 12313 2 2.445014608 108 32
E 0 12314 2 2.445015677 58 32
E 0 12315 2 2.445016415 107 32
E 0 12316 2 2.445017503 59 32
E 0 12317 2 2.445018202 99 32
E 0 12318 2 2.445019349 60 32
E 0 12319 2 2.445020077 87 32
E 0 12320 2 2.445021486 62 32
E 0 12321 2 2.445022253 79 32
E 0 12322 2 2.445023390 63 32
E 0 12323 2 2.445024050 72 32
E 0 12324 2 2.445025031 65 32
E 0 12325 2 2.445025672 66 32
E 0 12326 2 2.445026780 60 32
E 0 12327 2 2.445027421 65 32
E 0 12328 2 2.445028431 56 32
E 0 12329 2 2.445029218 64 32
E 0 12330 2 2.445033851 59 32
E 0 12331 2 2.445034891 62 32
E 0 12332 2 2.445036260 57 32
E 0 12333 2 2.445036834 60 32
E 0 12334 2 2.445037795 55 32
E 0 12335 2 2.445038368 58 32
E 0 12336 2 2.445039077 57 32
E 0 12337 2 2.445039631 57 32
E 0 12338 2 2.445040476 55 32
E 0 12339 2 2.445042332 56 32
E 0 12340 2 2.445043245 58 32
E 0 12341 2 2.445044022 58 32
E 0 12342 2 2.445045304 61 32
E 0 12343 2 2.445045897 62 32
E 0 12344 2 2.445046887 62 32
E 0 12345 2 2.445047762 63 32
E 0 12346 2 2.445048578 63 32
E 0 12347 2 2.445049170 63 32
E 0 12348 2 2.445050093 66 32
E 0 12349 2 2.445051006 119 32
E 0 12350 2 2.445052026 69 32
E 0 12351 2 2.445052716 118 32
E 0 12352 2 2.445053600 70 32
E 0 12353 2 2.445054212 116 32
E 0 12354 2 2.445054979 72 32
E 0 12355 2 2.445055562 115 32
E 0 12356 2 2.445056300 73 32
E 0 12357 2 2.445056883 114 32
E 0 12358 2 2.445057709 74 32
E 0 12359 2 2.445058340 112 32
E 0 12360 2 2.445059078 75 32
E 0 12361 2 2.445059700 111 32
E 0 12362 2 2.445060632 77 32
E 0 12363 2 2.445061254 110 32
E 0 12364 2 2.445062187 78 32
E 0 12365 2 2.445062837 109 32
E 0 12366 2 2.445063585 79 32
E 0 12367 2 2.445064197 108 32
E 0 12368 2 2.445065227 81 32
E 0 12369 2 2.445065800 104 32
E 0 12370 2 2.445066801 83 32
E 0 12371 2 2.445067374 101 32
E 0 12372 2 2.445068743 86 32
E 0 12373 2 2.445069385 97 32
E 0 12374 2 2.445070191 87 32
E 0 12375 2 2.445070735 96 32
E 0 12376 2 2.445071949 88 32
E 0 12377 2 2.445072512 94 32
E 0 12378 2 2.445073814 90 32
E 0 12379 2 2.445074931 92 32
E 0 12380 2 2.445076359 66 32
E 0 12381 2 2.445077282 82 32
E 0 12382 2 2.445078166 67 32
E 0 12383 2 2.445078943 78 32
E 0 12384 2 2.445080147 66 32
E 0 12385 2 2.445080827 66 32
E 0 12386 2 2.445082488 79 32
E 0 12387 2 2.445083159 89 32
E 0 12388 2 2.445083984 82 32
E 0 12389 2 2.445084548 88 32
E 0 12390 2 2.445085772 69 32
E 0 12391 2 2.445086500 86 32
E 0 12392 2 2.445087365 72 32
E 0 12393 2 2.445087948 82 32
E 0 12394 2 2.445088715 73 32
E 0 12395 2 2.445089327 80 32
E 0 12396 2 2.445090065 75 32
E 0 12397 2 2.445090706 78 32
E 0 12398 2 2.445091445 77 32
E 0 12399 2 2.445092027 77 32
E 0 12400 2 2.445093067 72 32
E 0 12401 2 2.445093669 75 32
E 0 12402 2 2.445095165 71 32
E 0 12403 2 2.445095874 73 32
E 0 12404 2 2.445096855 69 32
E 0 12405 2 2.445097457 70 32
E 0 12406 2 2.445173099 68 32
E 0 12407 2 2.445174371 68 32
E 0 12408 2 2.445175498 70 32
E 0 12409 2 2.445176236 71 32
E 0 12410 2 2.445177247 71 32
E 0 12411 2 2.445177888 72 32
E 0 12412 2 2.445179112 73 32
E 0 12413 2 2.445179792 73 32
E 0 12414 2 2.445181356 75 32
E 0 12415 2 2.445182298 75 32
E 0 12416 2 2.445183619 78 32
E 0 12417 2 2.445184493 82 32
E 0 12418 2 2.445185863 79 32
E 0 12419 2 2.445186485 82 32
E 0 12420 2 2.445187640 81 32
E 0 12421 2 2.445188214 83 32
E 0 12422 2 2.445189146 81 32
E 0 12423 2 2.445189807 82 32
E 0 12424 2 2.445190603 80 32
E 0 12425 2 2.445191293 80 32
E 0 12426 2 2.445192313 83 32
E 0 12427 2 2.445192905 85 32
E 0 12428 2 2.445193799 84 32
E 0 12429 2 2.445194430 84 32
E 0 12430 2 2.445195324 85 32
E 0 12431 2 2.445195965 86 32
E 0 12432 2 2.445197053 88 32
E 0 12433 2 2.445197762 89 32
E 0 12434 2 2.445198909 87 32
E 0 12435 2 2.445200016 88 32
E 0 12436 2 2.445201152 89 32
E 0 12437 2 2.445201755 89 32
E 0 12438 2 2.445203931 105 32
E 0 12439 2 2.445204533 119 32
E 0 12440 2 2.445206194 92 32
E 0 12441 2 2.445206854 118 32
E 0 12442 2 2.445207904 104 32
E 0 12443 2 2.445208603 116 32
E 0 12444 2 2.445209817 108 32
E 0 12445 2 2.445210478 115 32
E 0 12446 2 2.445211770 91 32
E 0 12447 2 2.445212566 109 32
E 0 12448 2 2.445213635 92 32
E 0 12449 2 2.445214237 102 32
E 0 12450 2 2.445215257 93 32
E 0 12451 2 2.445215840 99 32
E 0 12452 2 2.445216646 94 32
E 0 12453 2 2.445217229 98 32
E 0 12454 2 2.445218161 92 32
E 0 12455 2 2.445218734 94 32
E 0 12456 2 2.445219628 91 32
E 0 12457 2 2.445220308 93 32
E 0 12458 2 2.445221163 92 32
E 0 12459 2 2.445221882 92 32
E 0 12460 2 2.445222882 97 32
E 0 12461 2 2.445223484 114 32
E 0 12462 2 2.445224310 102 32
E 0 12463 2 2.445224932 113 32
E 0 12464 2 2.445226156 104 32
E 0 12465 2 2.445226816 112 32
E 0 12466 2 2.445227632 105 32
E 0 12467 2 2.445228351 111 32
E 0 12468 2 2.445229507 95 32
E 0 12469 2 2.445230187 110 32
E 0 12470 2 2.445231003 102 32
E 0 12471 2 2.445231615 109 32
E 0 12472 2 2.445232431 107 32
E 0 12473 2 2.445233053 108 32
E 0 12474 2 2.445234014 95 32
E 0 12475 2 2.445234665 104 32
E 0 12476 2 2.445235763 96 32
E 0 12477 2 2.445236472 101 32
E 0 12478 2 2.445237540 96 32
E 0 12479 2 2.445238143 97 32
E 0 12480 2 2.445238978 95 32
E 0 12481 2 2.445239609 96 32
E 0 12482 2 2.445240581 98 32
E 0 12483 2 2.445241222 107 32
E 0 12484 2 2.445242261 99 32
E 0 12485 2 2.445242893 102 32
E 0 12486 2 2.445243883 98 32
E 0 12487 2 2.445244583 98 32
E 0 12488 2 2.445245515 102 32
E 0 12489 2 2.445246157 104 32
E 0 12490 2 2.445247079 103 32
E 0 12491 2 2.445247798 103 32
E 0 12492 2 2.445248818 100 32
E 0 12493 2 2.445249527 101 32
E 0 12494 2 2.445250528 101 32
E 0 12495 2 2.445251276 101 32
E 0 12496 2 2.445252296 105 32
E 0 12497 2 2.445252985 106 32
E 0 12498 2 2.445253908 104 32
E 0 12499 2 2.445254588 105 32
E 0 12500 2 2.445255501 106 32
E 0 12501 2 2.445256152 106 32
E 0 12502 2 2.445257570 108 32
E 0 12503 2 2.445258289 109 32
E 0 12504 2 2.445259299 109 32
E 0 12505 2 2.445259853 110 32
E 0 12506 2 2.445261048 111 32
E 0 12507 2 2.445261737 112 32
E 0 12508 2 2.445262689 112 32
E 0 12509 2 2.445263428 114 32
E 0 12510 2 2.445264244 113 32
E 0 12511 2 2.445264856 113 32
E 0 12512 2 2.445265817 115 32
E 0 12513 2 2.445266449 116 32
E 0 12514 2 2.445267333 117 32
E 0 12515 2 2.445267896 118 32
E 0 12516 2 2.445268673 116 32
E 0 12517 2 2.445269237 117 32
E 0 12518 2 2.445272015 120 32
E 0 12519 2 2.445272520 267 32
E 0 12520 2 2.445273452 121 32
E 0 12521 2 2.445273938 265 32
E 0 12522 2 2.445275308 122 32
E 0 12523 2 2.445275813 262 32
E 0 12524 2 2.445276580 123 32
E 0 12525 2 2.445277085 261 32
E 0 12526 2 2.445280505 124 32
E 0 12527 2 2.445281010 251 32
E 0 12528 2 2.445281874 125 32
E 0 12529 2 2.445282370 250 32
E 0 12530 2 2.445283904 127 32
E 0 12531 2 2.445284400 248 32
E 0 12532 2 2.445285604 128 32
E 0 12533 2 2.445286100 246 32
E 0 12534 2 2.445288489 129 32
E 0 12535 2 2.445288985 237 32
E 0 12536 2 2.445290937 131 32
E 0 12537 2 2.445291442 227 32
E 0 12538 2 2.445292375 132 32
E 0 12539 2 2.445292870 225 32
E 0 12540 2 2.445369503 134 32
E 0 12541 2 2.445370571 222 32
E 0 12542 2 2.445373922 135 32
E 0 12543 2 2.445374845 208 32
E 0 12544 2 2.445378060 137 32
E 0 12545 2 2.445378828 200 32
E 0 12546 2 2.445380353 138 32
E 0 12547 2 2.445381052 196 32
E 0 12548 2 2.445382393 140 32
E 0 12549 2 2.445383112 195 32
E 0 12550 2 2.445386443 142 32
E 0 12551 2 2.445387172 181 32
E 0 12552 2 2.445388697 143 32
E 0 12553 2 2.445389358 178 32
E 0 12554 2 2.445391475 144 32
E 0 12555 2 2.445392136 174 32
E 0 12556 2 2.445393690 145 32
E 0 12557 2 2.445394244 172 32
E 0 12558 2 2.445396089 148 32
E 0 12559 2 2.445396633 169 32
E 0 12560 2 2.445397945 149 32
E 0 12561 2 2.445398450 167 32
E 0 12562 2 2.445399518 150 32
E 0 12563 2 2.445400014 165 32
E 0 12564 2 2.445401820 151 32
E 0 12565 2 2.445402335 160 32
E 0 12566 2 2.445405453 122 32
E 0 12567 2 2.445405939 147 32
E 0 12568 2 2.445406619 123 32
E 0 12569 2 2.445407124 146 32
E 0 12570 2 2.445407746 124 32
E 0 12571 2 2.445408445 144 32
E 0 12572 2 2.445409077 125 32
E 0 12573 2 2.445409553 143 32
E 0 12574 2 2.445410718 127 32
E 0 12575 2 2.445411204 139 32
E 0 12576 2 2.445411874 128 32
E 0 12577 2 2.445412370 135 32
E 0 12578 2 2.445412972 129 32
E 0 12579 2 2.445413467 134 32
E 0 12580 2 2.445414545 122 32
E 0 12581 2 2.445415041 129 32
E 0 12582 2 2.445415701 124 32
E 0 12583 2 2.445416197 127 32
E 0 12584 2 2.445416984 120 32
E 0 12585 2 2.445417489 122 32
E 0 12586 2 2.445418256 120 32
E 0 12587 2 2.445418781 121 32
E 0 12588 2 2.445419519 122 32
E 0 12589 2 2.445420014 125 32
E 0 12590 2 2.445420665 123 32
E 0 12591 2 2.445421170 123 32
E 0 12592 2 2.445421996 124 32
E 0 12593 2 2.445422491 124 32
E 0 12594 2 2.445423259 126 32
E 0 12595 2 2.445423764 127 32
E 0 12596 2 2.445424492 128 32
E 0 12597 2 2.445425007 129 32
E 0 12598 2 2.445425687 127 32
E 0 12599 2 2.445426192 127 32
E 0 12600 2 2.445427096 140 32
E 0 12601 2 2.445427601 151 32
E 0 12602 2 2.445428669 137 32
E 0 12603 2 2.445429174 150 32
E 0 12604 2 2.445429874 140 32
E 0 12605 2 2.445430379 148 32
E 0 12606 2 2.445431069 145 32
E 0 12607 2 2.445431574 147 32
E 0 12608 2 2.445432370 131 32
E 0 12609 2 2.445432885 145 32
E 0 12610 2 2.445433546 135 32
E 0 12611 2 2.445434061 143 32
E 0 12612 2 2.445434750 136 32
E 0 12613 2 2.445435265 142 32
E 0 12614 2 2.445436003 138 32
E 0 12615 2 2.445436508 138 32
E 0 12616 2 2.445437237 130 32
E 0 12617 2 2.445437742 137 32
E 0 12618 2 2.445438422 131 32
E 0 12619 2 2.445438927 134 32
E 0 12620 2 2.445439597 132 32
E 0 12621 2 2.445440103 133 32
E 0 12622 2 2.445440831 131 32
E 0 12623 2 2.445441346 131 32
E 0 12624 2 2.445442123 133 32
E 0 12625 2 2.445442628 135 32
E 0 12626 2 2.445443522 135 32
E 0 12627 2 2.445444046 135 32
E 0 12628 2 2.445444775 136 32
E 0 12629 2 2.445445290 137 32
E 0 12630 2 2.445446086 142 32
E 0 12631 2 2.445446591 146 32
E 0 12632 2 2.445447271 144 32
E 0 12633 2 2.445447776 145 32
E 0 12634 2 2.445448544 139 32
E 0 12635 2 2.445449059 141 32
E 0 12636 2 2.445449894 140 32
E 0 12637 2 2.445450409 142 32
E 0 12638 2 2.445451254 142 32
E 0 12639 2 2.445451769 142 32
E 0 12640 2 2.445452468 143 32
E 0 12641 2 2.445452983 143 32
E 0 12642 2 2.445453712 145 32
E 0 12643 2 2.445454207 146 32
E 0 12644 2 2.445454955 147 32
E 0 12645 2 2.445455479 148 32
E 0 12646 2 2.445456169 148 32
E 0 12647 2 2.445456684 150 32
E 0 12648 2 2.445457315 149 32
E 0 12649 2 2.445457821 149 32
E 0 12650 2 2.445458831 154 32
E 0 12651 2 2.445459336 270 32
E 0 12652 2 2.445460064 155 32
E 0 12653 2 2.445460570 269 32
E 0 12654 2 2.445461288 158 32
E 0 12655 2 2.445461793 268 32
E 0 12656 2 2.445462658 159 32
E 0 12657 2 2.445463163 266 32
E 0 12658 2 2.445464115 160 32
E 0 12659 2 2.445464601 260 32
E 0 12660 2 2.445465504 164 32
E 0 12661 2 2.445466000 257 32
E 0 12662 2 2.445466680 167 32
E 0 12663 2 2.445467165 256 32
E 0 12664 2 2.445467835 169 32
E 0 12665 2 2.445468341 255 32
E 0 12666 2 2.445469059 170 32
E 0 12667 2 2.445469574 254 32
E 0 12668 2 2.445470293 173 32
E 0 12669 2 2.445470798 253 32
E 0 12670 2 2.445471672 180 32
E 0 12671 2 2.445472158 252 32
E 0 12672 2 2.445528343 182 32
E 0 12673 2 2.445529256 251 32
E 0 12674 2 2.445529984 183 32
E 0 12675 2 2.445530499 250 32
E 0 12676 2 2.445531344 186 32
E 0 12677 2 2.445531840 248 32
E 0 12678 2 2.445532695 190 32
E 0 12679 2 2.445533200 247 32
E 0 12680 2 2.445534220 191 32
E 0 12681 2 2.445534715 243 32
E 0 12682 2 2.445535599 192 32
E 0 12683 2 2.445536094 240 32
E 0 12684 2 2.445536862 194 32
E 0 12685 2 2.445537367 237 32
E 0 12686 2 2.445538309 197 32
E 0 12687 2 2.445538824 234 32
E 0 12688 2 2.445539679 199 32
E 0 12689 2 2.445540184 232 32
E 0 12690 2 2.445541495 203 32
E 0 12691 2 2.445542010 231 32
E 0 12692 2 2.445543341 208 32
E 0 12693 2 2.445543846 229 32
E 0 12694 2 2.445544643 210 32
E 0 12695 2 2.445545157 228 32
E 0 12696 2 2.445545847 211 32
E 0 12697 2 2.445546372 227 32
E 0 12698 2 2.445547139 215 32
E 0 12699 2 2.445547664 226 32
E 0 12700 2 2.445548509 216 32
E 0 12701 2 2.445549043 225 32
E 0 12702 2 2.445549859 217 32
E 0 12703 2 2.445550354 224 32
E 0 12704 2 2.445551054 218 32
E 0 12705 2 2.445551559 223 32
E 0 12706 2 2.445553511 152 32
E 0 12707 2 2.445554026 211 32
E 0 12708 2 2.445555357 153 32
E 0 12709 2 2.445555881 187 32
E 0 12710 2 2.445556950 154 32
E 0 12711 2 2.445557465 164 32
E 0 12712 2 2.445558456 153 32
E 0 12713 2 2.445558980 154 32
E 0 12714 2 2.445559699 152 32
E 0 12715 2 2.445560214 152 32
E 0 12716 2 2.445561137 157 32
E 0 12717 2 2.445561651 220 32
E 0 12718 2 2.445562448 166 32
E 0 12719 2 2.445562953 219 32
E 0 12720 2 2.445563759 175 32
E 0 12721 2 2.445564264 218 32
E 0 12722 2 2.445564925 178 32
E 0 12723 2 2.445565430 217 32
E 0 12724 2 2.445566071 181 32
E 0 12725 2 2.445566586 216 32
E 0 12726 2 2.445567412 188 32
E 0 12727 2 2.445567927 214 32
E 0 12728 2 2.445568607 190 32
E 0 12729 2 2.445569131 211 32
E 0 12730 2 2.445569898 193 32
E 0 12731 2 2.445570423 209 32
E 0 12732 2 2.445571084 196 32
E 0 12733 2 2.445571598 208 32
E 0 12734 2 2.445572317 197 32
E 0 12735 2 2.445572822 207 32
E 0 12736 2 2.445573580 205 32
E 0 12737 2 2.445574085 206 32
E 0 12738 2 2.445574882 155 32
E 0 12739 2 2.445575397 203 32
E 0 12740 2 2.445576212 156 32
E 0 12741 2 2.445576727 190 32
E 0 12742 2 2.445577475 157 32
E 0 12743 2 2.445578000 180 32
E 0 12744 2 2.445579107 159 32
E 0 12745 2 2.445579622 162 32
E 0 12746 2 2.445580477 157 32
E 0 12747 2 2.445580992 159 32
E 0 12748 2 2.445581837 155 32
E 0 12749 2 2.445582352 156 32
E 0 12750 2 2.445583090 157 32
E 0 12751 2 2.445583605 158 32
E 0 12752 2 2.445584333 156 32
E 0 12753 2 2.445584838 156 32
E 0 12754 2 2.445585635 164 32
E 0 12755 2 2.445586140 205 32
E 0 12756 2 2.445586839 166 32
E 0 12757 2 2.445587335 204 32
E 0 12758 2 2.445587995 167 32
E 0 12759 2 2.445588520 203 32
E 0 12760 2 2.445589316 182 32
