rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 2258 2 0.403467399 256 32
E 0 2259 2 0.403471948 257 32
E 0 2260 2 0.403476427 258 32
E 0 2261 2 0.403480765 259 32
E 0 2262 2 0.403485584 260 32
E 0 2263 2 0.403490774 261 32
E 0 2264 2 0.403495784 262 32
E 0 2265 2 0.403500663 263 32
E 0 2266 2 0.403505622 264 32
E 0 2267 2 0.403510221 265 32
E 0 2268 2 0.403514820 266 32
E 0 2269 2 0.403519539 267 32
E 0 2270 2 0.403523777 268 32
E 0 2271 2 0.403528766 269 32
E 0 2272 2 0.403534207 270 32
E 0 2273 2 0.403539417 271 32
E 0 2274 2 0.403543615 272 32
E 0 2275 2 0.403548664 273 32
E 0 2276 2 0.403553734 274 32
E 0 2277 2 0.403558353 275 32
E 0 2278 2 0.403562761 276 32
E 0 2279 2 0.403567761 277 32
E 0 2280 2 0.403572630 278 32
E 0 2281 2 0.403577089 279 32
E 0 2282 2 0.403581757 280 32
E 0 2283 2 0.403586296 281 32
E 0 2284 2 0.403590815 282 32
E 0 2285 2 0.403595403 283 32
E 0 2286 2 0.403600253 284 32
E 0 2287 2 0.403604831 285 32
E 0 2288 2 0.403609200 286 32
E 0 2289 2 0.403614159 287 32
E 0 2290 2 0.403618377 288 32
E 0 2291 2 0.403623206 289 32
E 0 2292 2 0.403627665 290 32
E 0 2293 2 0.403632604 291 32
E 0 2294 2 0.403637373 292 32
E 0 2295 2 0.403642082 293 32
E 0 2296 2 0.403646671 294 32
E 0 2297 2 0.403651250 295 32
E 0 2298 2 0.403655949 296 32
E 0 2299 2 0.403660618 297 32
E 0 2300 2 0.403665106 298 32
E 0 2301 2 0.403670156 299 32
E 0 2302 2 0.403674785 300 32
E 0 2303 2 0.403679374 301 32
E 0 2304 2 0.403683852 302 32
E 0 2305 2 0.403687990 303 32
E 0 2306 2 0.403692328 304 32
E 0 2307 2 0.403696707 305 32
E 0 2308 2 0.403701806 306 32
E 0 2309 2 0.403706375 307 32
E 0 2310 2 0.403710954 308 32
E 0 2311 2 0.403715613 309 32
E 0 2312 2 0.403720392 310 32
E 0 2313 2 0.403725041 311 32
E 0 2314 2 0.403729489 312 32
E 0 2315 2 0.403733918 313 32
E 0 2316 2 0.403738637 314 32
E 0 2317 2 0.403743095 315 32
E 0 2318 2 0.403747734 316 32
E 0 2319 2 0.403752743 317 32
E 0 2320 2 0.403757482 318 32
E 0 2321 2 0.403762242 319 32
E 0 2322 2 0.403766840 320 32
E 0 2323 2 0.403771399 321 32
E 0 2324 2 0.403776018 322 32
E 0 2325 2 0.403780787 323 32
E 0 2326 2 0.403785416 324 32
E 0 2327 2 0.403790105 325 32
E 0 2328 2 0.403794784 326 32
E 0 2329 2 0.403799422 327 32
E 0 2330 2 0.403804372 328 32
E 0 2331 2 0.403809031 329 32
E 0 2332 2 0.403813629 330 32
E 0 2333 2 0.403818549 331 32
E 0 2334 2 0.403823208 332 32
E 0 2335 2 0.403828438 333 32
E 0 2336 2 0.403832836 334 32
E 0 2337 2 0.403837224 335 32
E 0 2338 2 0.403841893 336 32
E 0 2339 2 0.403847284 337 32
E 0 2340 2 0.403851542 338 32
E 0 2341 2 0.403855900 339 32
E 0 2342 2 0.403861320 340 32
E 0 2343 2 0.403865939 341 32
E 0 2344 2 0.403870057 342 32
E 0 2345 2 0.403874275 343 32
E 0 2346 2 0.403878653 344 32
E 0 2347 2 0.403883302 345 32
E 0 2348 2 0.403887861 346 32
E 0 2349 2 0.403891959 347 32
E 0 2350 2 0.403896668 348 32
E 0 2351 2 0.403901597 349 32
E 0 2352 2 0.403906186 350 32
E 0 2353 2 0.403910855 351 32
E 0 2354 2 0.403915894 352 32
E 0 2355 2 0.403920523 353 32
E 0 2356 2 0.403925102 354 32
E 0 2357 2 0.403929570 355 32
E 0 2358 2 0.403934209 356 32
E 0 2359 2 0.403938838 357 32
E 0 2360 2 0.403943407 358 32
E 0 2361 2 0.403947905 359 32
E 0 2362 2 0.403952324 360 32
E 0 2363 2 0.403956592 361 32
E 0 2364 2 0.403961782 362 32
E 0 2365 2 0.403966351 363 32
E 0 2366 2 0.403975348 364 32
E 0 2367 2 0.403980137 365 32
E 0 2368 2 0.403984666 366 32
E 0 2369 2 0.403989224 367 32
E 0 2370 2 0.403994013 368 32
E 0 2371 2 0.404011427 369 32
E 0 2372 2 0.404016156 370 32
E 0 2373 2 0.404020664 371 32
E 0 2374 2 0.404025223 372 32
E 0 2375 2 0.404029751 373 32
E 0 2376 2 0.404034290 374 32
E 0 2377 2 0.404038799 375 32
E 0 2378 2 0.404043247 376 32
E 0 2379 2 0.404047866 377 32
E 0 2380 2 0.404052645 378 32
E 0 2381 2 0.404057154 379 32
E 0 2382 2 0.404061692 380 32
E 0 2383 2 0.404066341 381 32
E 0 2384 2 0.404070890 382 32
E 0 2385 2 0.404077543 383 32
E 0 2386 2 0.404082532 384 32
E 0 2387 2 0.404087321 385 32
E 0 2388 2 0.404091940 386 32
E 0 2389 2 0.404105336 387 32
E 0 2390 2 0.404109864 388 32
E 0 2391 2 0.404113581 389 32
E 0 2392 2 0.404117348 390 32
E 0 2393 2 0.404120905 391 32
E 0 2394 2 0.404124442 392 32
E 0 2395 2 0.404127989 393 32
E 0 2396 2 0.404131535 394 32
E 0 2397 2 0.404135072 395 32
E 0 2398 2 0.404138619 396 32
E 0 2399 2 0.404142166 397 32
E 0 2400 2 0.404145723 398 32
E 0 2401 2 0.404149259 399 32
E 0 2402 2 0.404152806 400 32
E 0 2403 2 0.404156343 401 32
E 0 2404 2 0.404159890 402 32
E 0 2405 2 0.404163436 403 32
E 0 2406 2 0.404166983 404 32
E 0 2407 2 0.404170510 405 32
E 0 2408 2 0.404174057 406 32
E 0 2409 2 0.404177593 407 32
E 0 2410 2 0.404181150 408 32
E 0 2411 2 0.404184687 409 32
E 0 2412 2 0.404188224 410 32
E 0 2413 2 0.404191770 411 32
E 0 2414 2 0.404195337 412 32
E 0 2415 2 0.404198974 413 32
E 0 2416 2 0.404202531 414 32
E 0 2417 2 0.404206068 415 32
E 0 2418 2 0.404209614 416 32
E 0 2419 2 0.404213151 417 32
E 0 2420 2 0.404216698 418 32
E 0 2421 2 0.404220245 419 32
E 0 2422 2 0.404223791 420 32
E 0 2423 2 0.404227328 421 32
E 0 2424 2 0.404230875 422 32
E 0 2425 2 0.404234412 423 32
E 0 2426 2 0.404237958 424 32
E 0 2427 2 0.404241495 425 32
E 0 2428 2 0.404245032 426 32
E 0 2429 2 0.404248579 427 32
E 0 2430 2 0.404252125 428 32
E 0 2431 2 0.404255652 429 32
E 0 2432 2 0.404259209 430 32
E 0 2433 2 0.404262766 431 32
E 0 2434 2 0.404266533 432 32
E 0 2435 2 0.404270070 433 32
E 0 2436 2 0.404273606 434 32
E 0 2437 2 0.404277163 435 32
E 0 2438 2 0.404280700 436 32
E 0 2439 2 0.404284227 437 32
E 0 2440 2 0.404287773 438 32
E 0 2441 2 0.404291320 439 32
E 0 2442 2 0.404294867 440 32
E 0 2443 2 0.404298414 441 32
E 0 2444 2 0.404301950 442 32
E 0 2445 2 0.404305487 443 32
E 0 2446 2 0.404309034 444 32
E 0 2447 2 0.404312571 445 32
E 0 2448 2 0.404316107 446 32
E 0 2449 2 0.404319664 447 32
E 0 2450 2 0.404323211 448 32
E 0 2451 2 0.404326758 449 32
E 0 2452 2 0.404330294 450 32
E 0 2453 2 0.404333841 451 32
E 0 2454 2 0.404337378 452 32
E 0 2455 2 0.404340905 453 32
E 0 2456 2 0.404344451 454 32
E 0 2457 2 0.404347998 455 32
E 0 2458 2 0.404351535 456 32
E 0 2459 2 0.404355072 457 32
E 0 2460 2 0.404358618 458 32
E 0 2461 2 0.404362155 459 32
E 0 2462 2 0.404365702 460 32
E 0 2463 2 0.404369239 461 32
E 0 2464 2 0.404372775 462 32
E 0 2465 2 0.404376332 463 32
E 0 2466 2 0.404379879 464 32
E 0 2467 2 0.404383416 465 32
E 0 2468 2 0.404386952 466 32
E 0 2469 2 0.404390489 467 32
E 0 2470 2 0.404394026 468 32
E 0 2471 2 0.404397563 469 32
E 0 2472 2 0.404401099 470 32
E 0 2473 2 0.404404636 471 32
E 0 2474 2 0.404408173 472 32
E 0 2475 2 0.404411720 473 32
E 0 2476 2 0.404415367 474 32
E 0 2477 2 0.404418973 475 32
E 0 2478 2 0.404422560 476 32
E 0 2479 2 0.404426117 477 32
E 0 2480 2 0.404429684 478 32
E 0 2481 2 0.404433241 479 32
E 0 2482 2 0.404436787 480 32
E 0 2483 2 0.404440334 481 32
E 0 2484 2 0.404443871 482 32
E 0 2485 2 0.404447418 483 32
E 0 2486 2 0.404451325 484 32
E 0 2487 2 0.404456004 485 32
E 0 2488 2 0.404460673 486 32
E 0 2489 2 0.404465202 487 32
E 0 2490 2 0.404470472 488 32
E 0 2491 2 0.404474900 489 32
E 0 2492 2 0.404480050 490 32
E 0 2493 2 0.404484418 491 32
E 0 2494 2 0.404488787 492 32
E 0 2495 2 0.404493816 493 32
E 0 2496 2 0.404499126 494 32
E 0 2497 2 0.404503404 495 32
E 0 2498 2 0.404508294 496 32
E 0 2499 2 0.404512902 497 32
E 0 2500 2 0.404518012 498 32
E 0 2501 2 0.404523853 499 32
E 0 2502 2 0.404528522 500 32
E 0 2503 2 0.404532830 501 32
E 0 2504 2 0.404538702 502 32
E 0 2505 2 0.404543220 503 32
E 0 2506 2 0.404547899 504 32
E 0 2507 2 0.404570302 505 32
E 0 2508 2 0.404579219 506 32
E 0 2509 2 0.404584198 507 32
E 0 2510 2 0.404589428 508 32
E 0 2511 2 0.404595330 509 32
E 0 2512 2 0.404600720 510 32
E 0 2513 2 0.404606010 511 32
E 0 2514 2 0.404610919 512 32
E 0 2515 2 0.404615478 513 32
E 0 2516 2 0.404620267 514 32
E 0 2517 2 0.404625247 515 32
E 0 2518 2 0.404635065 516 32
E 0 2519 2 0.404642790 517 32
E 0 2520 2 0.404646918 518 32
E 0 2521 2 0.404650755 519 32
E 0 2522 2 0.404655334 520 32
E 0 2523 2 0.404660354 521 32
E 0 2524 2 0.404664842 522 32
E 0 2525 2 0.404669701 523 32
E 0 2526 2 0.404673739 524 32
E 0 2527 2 0.404678709 525 32
E 0 2528 2 0.404683818 526 32
E 0 2529 2 0.404688137 527 32
E 0 2530 2 0.404692725 528 32
E 0 2531 2 0.404697154 529 32
E 0 2532 2 0.404701732 530 32
E 0 2533 2 0.404707173 531 32
E 0 2534 2 0.404712273 532 32
E 0 2535 2 0.404717703 533 32
E 0 2536 2 0.404721871 534 32
E 0 2537 2 0.404725678 535 32
E 0 2538 2 0.404729596 536 32
E 0 2539 2 0.404733142 537 32
E 0 2540 2 0.404736689 538 32
E 0 2541 2 0.404740216 539 32
E 0 2542 2 0.404743763 540 32
E 0 2543 2 0.404747299 541 32
E 0 2544 2 0.404750916 542 32
E 0 2545 2 0.404754453 543 32
E 0 2546 2 0.404758010 544 32
E 0 2547 2 0.404762388 545 32
E 0 2548 2 0.404767197 546 32
E 0 2549 2 0.404771686 547 32
E 0 2550 2 0.404775543 548 32
E 0 2551 2 0.404780182 549 32
E 0 2552 2 0.404784520 550 32
E 0 2553 2 0.404789079 551 32
E 0 2554 2 0.404793367 552 32
E 0 2555 2 0.404797685 553 32
E 0 2556 2 0.404802194 554 32
E 0 2557 2 0.404806542 555 32
E 0 2558 2 0.404811371 556 32
E 0 2559 2 0.404815880 557 32
E 0 2560 2 0.404820459 558 32
E 0 2561 2 0.404824537 559 32
E 0 2562 2 0.404828775 560 32
E 0 2563 2 0.404832832 561 32
E 0 2564 2 0.404837161 562 32
E 0 2565 2 0.404841649 563 32
E 0 2566 2 0.404846238 564 32
E 0 2567 2 0.404850316 565 32
E 0 2568 2 0.404854464 566 32
E 0 2569 2 0.404859082 567 32
E 0 2570 2 0.404863130 568 32
E 0 2571 2 0.404867198 569 32
E 0 2572 2 0.404871165 570 32
E 0 2573 2 0.404875764 571 32
E 0 2574 2 0.404879962 572 32
E 0 2575 2 0.404884331 573 32
E 0 2576 2 0.404890242 574 32
E 0 2577 2 0.404895261 575 32
E 0 2578 2 0.404899660 576 32
E 0 2579 2 0.404904619 577 32
E 0 2580 2 0.404908978 578 32
E 0 2581 2 0.404913406 579 32
E 0 2582 2 0.404917895 580 32
E 0 2583 2 0.404922353 581 32
E 0 2584 2 0.404926711 582 32
E 0 2585 2 0.404931030 583 32
E 0 2586 2 0.404935288 584 32
E 0 2587 2 0.404939896 585 32
E 0 2588 2 0.404944716 586 32
E 0 2589 2 0.404949505 587 32
E 0 2590 2 0.404953653 588 32
E 0 2591 2 0.404957440 589 32
E 0 2592 2 0.404961027 590 32
E 0 2593 2 0.404964573 591 32
E 0 2594 2 0.404968100 592 32
E 0 2595 2 0.404971637 593 32
E 0 2596 2 0.404975174 594 32
E 0 2597 2 0.404978710 595 32
E 0 2598 2 0.404982257 596 32
E 0 2599 2 0.404985794 597 32
E 0 2600 2 0.404989331 598 32
E 0 2601 2 0.404992897 599 32
E 0 2602 2 0.404996434 600 32
E 0 2603 2 0.404999981 601 32
E 0 2604 2 0.405014088 602 32
E 0 2605 2 0.405017725 603 32
E 0 2606 2 0.405021292 604 32
E 0 2607 2 0.405024818 605 32
E 0 2608 2 0.405028395 606 32
E 0 2609 2 0.405031952 607 32
E 0 2610 2 0.405035509 608 32
E 0 2611 2 0.405039065 609 32
E 0 2612 2 0.405042622 610 32
E 0 2613 2 0.405046169 611 32
E 0 2614 2 0.405049726 612 32
E 0 2615 2 0.405053263 613 32
E 0 2616 2 0.405056819 614 32
E 0 2617 2 0.405060356 615 32
E 0 2618 2 0.405063973 616 32
E 0 2619 2 0.405067530 617 32
E 0 2620 2 0.405071087 618 32
E 0 2621 2 0.405074633 619 32
E 0 2622 2 0.405078190 620 32
E 0 2623 2 0.405081717 621 32
E 0 2624 2 0.405086416 622 32
E 0 2625 2 0.405091806 623 32
E 0 2626 2 0.405095954 624 32
E 0 2627 2 0.405100372 625 32
E 0 2628 2 0.405104691 626 32
E 0 2629 2 0.405109610 627 32
E 0 2630 2 0.405114048 628 32
E 0 2631 2 0.405118397 629 32
E 0 2632 2 0.405123176 630 32
E 0 2633 2 0.405128065 631 32
E 0 2634 2 0.405133235 632 32
E 0 2635 2 0.405137794 633 32
E 0 2636 2 0.405143024 634 32
E 0 2637 2 0.405147963 635 32
E 0 2638 2 0.405152862 636 32
E 0 2639 2 0.405157652 637 32
E 0 2640 2 0.405162290 638 32
E 0 2641 2 0.405167170 639 32
E 0 2642 2 0.405172019 640 32
E 0 2643 2 0.405177229 641 32
E 0 2644 2 0.405195694 642 32
E 0 2645 2 0.405200022 643 32
E 0 2646 2 0.405204521 644 32
E 0 2647 2 0.405208969 645 32
E 0 2648 2 0.405213979 646 32
E 0 2649 2 0.405218247 647 32
E 0 2650 2 0.405222155 648 32
E 0 2651 2 0.405225972 649 32
E 0 2652 2 0.405229539 650 32
E 0 2653 2 0.405233095 651 32
E 0 2654 2 0.405236642 652 32
E 0 2655 2 0.405240189 653 32
E 0 2656 2 0.405243756 654 32
E 0 2657 2 0.405247302 655 32
E 0 2658 2 0.405250849 656 32
E 0 2659 2 0.405254416 657 32
E 0 2660 2 0.405257963 658 32
E 0 2661 2 0.405261520 659 32
E 0 2662 2 0.405265066 660 32
E 0 2663 2 0.405268613 661 32
E 0 2664 2 0.405272170 662 32
E 0 2665 2 0.405275717 663 32
E 0 2666 2 0.405279263 664 32
E 0 2667 2 0.405282810 665 32
E 0 2668 2 0.405286357 666 32
E 0 2669 2 0.405289904 667 32
E 0 2670 2 0.405293941 668 32
E 0 2671 2 0.405298580 669 32
E 0 2672 2 0.405303660 670 32
E 0 2673 2 0.405308048 671 32
E 0 2674 2 0.405312587 672 32
E 0 2675 2 0.405323688 673 32
E 0 2676 2 0.405328898 674 32
E 0 2677 2 0.405333286 675 32
E 0 2678 2 0.405337585 676 32
E 0 2679 2 0.405342193 677 32
E 0 2680 2 0.405347003 678 32
E 0 2681 2 0.405351842 679 32
E 0 2682 2 0.405356451 680 32
E 0 2683 2 0.405361180 681 32
E 0 2684 2 0.405365538 682 32
E 0 2685 2 0.405370267 683 32
E 0 2686 2 0.405374966 684 32
E 0 2687 2 0.405379725 685 32
E 0 2688 2 0.405384514 686 32
E 0 2689 2 0.405388612 687 32
E 0 2690 2 0.405392319 688 32
E 0 2691 2 0.405396076 689 32
E 0 2692 2 0.405399643 690 32
E 0 2693 2 0.405403200 691 32
E 0 2694 2 0.405406746 692 32
E 0 2695 2 0.405410283 693 32
E 0 2696 2 0.405413820 694 32
E 0 2697 2 0.405417347 695 32
E 0 2698 2 0.405420883 696 32
E 0 2699 2 0.405424410 697 32
E 0 2700 2 0.405427937 698 32
E 0 2701 2 0.405431494 699 32
E 0 2702 2 0.405435040 700 32
E 0 2703 2 0.405467893 701 32
E 0 2704 2 0.405476569 702 32
E 0 2705 2 0.405480226 703 32
E 0 2706 2 0.405483763 704 32
E 0 2707 2 0.405487310 705 32
E 0 2708 2 0.405490847 706 32
E 0 2709 2 0.405494383 707 32
E 0 2710 2 0.405498311 708 32
E 0 2711 2 0.405501868 709 32
E 0 2712 2 0.405505414 710 32
E 0 2713 2 0.405508961 711 32
E 0 2714 2 0.405512508 712 32
E 0 2715 2 0.405516055 713 32
E 0 2716 2 0.405519581 714 32
E 0 2717 2 0.405523128 715 32
E 0 2718 2 0.405526655 716 32
E 0 2719 2 0.405530192 717 32
E 0 2720 2 0.405533728 718 32
E 0 2721 2 0.405537275 719 32
E 0 2722 2 0.405540812 720 32
E 0 2723 2 0.405544349 721 32
E 0 2724 2 0.405547875 722 32
E 0 2725 2 0.405551422 723 32
E 0 2726 2 0.405554959 724 32
E 0 2727 2 0.405559167 725 32
E 0 2728 2 0.405563956 726 32
E 0 2729 2 0.405568645 727 32
E 0 2730 2 0.405572853 728 32
E 0 2731 2 0.405577402 729 32
E 0 2732 2 0.405581860 730 32
E 0 2733 2 0.405586419 731 32
E 0 2734 2 0.405591378 732 32
E 0 2735 2 0.405595566 733 32
E 0 2736 2 0.405601397 734 32
E 0 2737 2 0.405607930 735 32
E 0 2738 2 0.405616466 736 32
E 0 2739 2 0.405624191 737 32
E 0 2740 2 0.405629261 738 32
E 0 2741 2 0.405634060 739 32
E 0 2742 2 0.405638358 740 32
E 0 2743 2 0.405642366 741 32
E 0 2744 2 0.405678354 742 32
E 0 2745 2 0.405694405 743 32
E 0 2746 2 0.405699705 744 32
E 0 2747 2 0.405704284 745 32
E 0 2748 2 0.405708421 746 32
E 0 2749 2 0.405713521 747 32
E 0 2750 2 0.405719152 748 32
E 0 2751 2 0.405724723 749 32
E 0 2752 2 0.405730293 750 32
E 0 2753 2 0.405735012 751 32
E 0 2754 2 0.405739681 752 32
E 0 2755 2 0.405745973 753 32
E 0 2756 2 0.405750492 754 32
E 0 2757 2 0.405754970 755 32
E 0 2758 2 0.405759789 756 32
E 0 2759 2 0.405764118 757 32
E 0 2760 2 0.405768396 758 32
E 0 2761 2 0.405772924 759 32
E 0 2762 2 0.405777543 760 32
E 0 2763 2 0.405783404 761 32
E 0 2764 2 0.405788344 762 32
E 0 2765 2 0.405793093 763 32
E 0 2766 2 0.405797912 764 32
E 0 2767 2 0.405802471 765 32
E 0 2768 2 0.405807611 766 32
E 0 2769 2 0.405812520 767 32
E 0 2770 2 0.405816928 768 32
E 0 2771 2 0.405821607 769 32
E 0 2772 2 0.405826837 770 32
E 0 2773 2 0.405831656 771 32
E 0 2774 2 0.405836946 772 32
E 0 2775 2 0.405842417 773 32
E 0 2776 2 0.405848679 774 32
E 0 2777 2 0.405854209 775 32
E 0 2778 2 0.405859059 776 32
E 0 2779 2 0.405863627 777 32
E 0 2780 2 0.405891741 778 32
E 0 2781 2 0.405896941 779 32
E 0 2782 2 0.405901550 780 32
E 0 2783 2 0.405905597 781 32
E 0 2784 2 0.405909375 782 32
E 0 2785 2 0.405912981 783 32
E 0 2786 2 0.405916598 784 32
E 0 2787 2 0.405920205 785 32
E 0 2788 2 0.405923822 786 32
E 0 2789 2 0.405927429 787 32
E 0 2790 2 0.405931046 788 32
E 0 2791 2 0.405934733 789 32
E 0 2792 2 0.405938350 790 32
E 0 2793 2 0.405941957 791 32
E 0 2794 2 0.405945574 792 32
E 0 2795 2 0.405949531 793 32
E 0 2796 2 0.405954531 794 32
E 0 2797 2 0.405959400 795 32
E 0 2798 2 0.405963798 796 32
E 0 2799 2 0.405968577 797 32
E 0 2800 2 0.405973196 798 32
E 0 2801 2 0.405978827 799 32
E 0 2802 2 0.405983135 800 32
E 0 2803 2 0.405987964 801 32
E 0 2804 2 0.405992944 802 32
E 0 2805 2 0.405997973 803 32
E 0 2806 2 0.406002963 804 32
E 0 2807 2 0.406006850 805 32
E 0 2808 2 0.406010638 806 32
E 0 2809 2 0.406014485 807 32
E 0 2810 2 0.406018082 808 32
E 0 2811 2 0.406021679 809 32
E 0 2812 2 0.406025296 810 32
E 0 2813 2 0.406028912 811 32
E 0 2814 2 0.406032519 812 32
E 0 2815 2 0.406036126 813 32
E 0 2816 2 0.406039733 814 32
E 0 2817 2 0.406043350 815 32
E 0 2818 2 0.406046937 816 32
E 0 2819 2 0.406050544 817 32
E 0 2820 2 0.406060523 818 32
E 0 2821 2 0.406064220 819 32
E 0 2822 2 0.406067837 820 32
E 0 2823 2 0.406071433 821 32
E 0 2824 2 0.406075070 822 32
E 0 2825 2 0.406078687 823 32
E 0 2826 2 0.406082294 824 32
E 0 2827 2 0.406085891 825 32
E 0 2828 2 0.406089498 826 32
E 0 2829 2 0.406093105 827 32
E 0 2830 2 0.406096702 828 32
E 0 2831 2 0.406100319 829 32
E 0 2832 2 0.406104607 830 32
E 0 2833 2 0.406109626 831 32
E 0 2834 2 0.406114255 832 32
E 0 2835 2 0.406119034 833 32
E 0 2836 2 0.406124114 834 32
E 0 2837 2 0.406128502 835 32
E 0 2838 2 0.406133582 836 32
E 0 2839 2 0.406138672 837 32
E 0 2840 2 0.406144232 838 32
E 0 2841 2 0.406149081 839 32
E 0 2842 2 0.406153861 840 32
E 0 2843 2 0.406158800 841 32
E 0 2844 2 0.406163920 842 32
E 0 2845 2 0.406170192 843 32
E 0 2846 2 0.406174921 844 32
E 0 2847 2 0.406179610 845 32
E 0 2848 2 0.406185190 846 32
E 0 2849 2 0.406191031 847 32
E 0 2850 2 0.406195931 848 32
E 0 2851 2 0.406200560 849 32
E 0 2852 2 0.406205319 850 32
E 0 2853 2 0.406209487 851 32
E 0 2854 2 0.406213614 852 32
E 0 2855 2 0.406217913 853 32
E 0 2856 2 0.406222552 854 32
E 0 2857 2 0.406227361 855 32
E 0 2858 2 0.406232050 856 32
E 0 2859 2 0.406236648 857 32
E 0 2860 2 0.406241047 858 32
E 0 2861 2 0.406245325 859 32
E 0 2862 2 0.406250044 860 32
E 0 2863 2 0.406255775 861 32
E 0 2864 2 0.406261526 862 32
E 0 2865 2 0.406266776 863 32
E 0 2866 2 0.406271094 864 32
E 0 2867 2 0.406275653 865 32
E 0 2868 2 0.406280081 866 32
E 0 2869 2 0.406284480 867 32
E 0 2870 2 0.406289138 868 32
E 0 2871 2 0.406294609 869 32
E 0 2872 2 0.406299278 870 32
E 0 2873 2 0.406304678 871 32
E 0 2874 2 0.406309157 872 32
E 0 2875 2 0.406313906 873 32
E 0 2876 2 0.406318655 874 32
E 0 2877 2 0.406323604 875 32
E 0 2878 2 0.406328253 876 32
E 0 2879 2 0.406333172 877 32
E 0 2880 2 0.406337641 878 32
E 0 2881 2 0.406342240 879 32
E 0 2882 2 0.406347009 880 32
E 0 2883 2 0.406351648 881 32
E 0 2884 2 0.406356427 882 32
E 0 2885 2 0.406361326 883 32
E 0 2886 2 0.406366316 884 32
E 0 2887 2 0.406371165 885 32
E 0 2888 2 0.406375814 886 32
E 0 2889 2 0.406381304 887 32
E 0 2890 2 0.406385863 888 32
E 0 2891 2 0.406390943 889 32
E 0 2892 2 0.406395491 890 32
E 0 2893 2 0.406400360 891 32
E 0 2894 2 0.406405120 892 32
E 0 2895 2 0.406410951 893 32
E 0 2896 2 0.406416261 894 32
E 0 2897 2 0.406420930 895 32
E 0 2898 2 0.406425358 896 32
E 0 2899 2 0.406430348 897 32
E 0 2900 2 0.406434956 898 32
E 0 2901 2 0.406440036 899 32
E 0 2902 2 0.406444815 900 32
E 0 2903 2 0.406449594 901 32
E 0 2904 2 0.406454935 902 32
E 0 2905 2 0.406459513 903 32
E 0 2906 2 0.406464383 904 32
E 0 2907 2 0.406469612 905 32
E 0 2908 2 0.406474732 906 32
E 0 2909 2 0.406479782 907 32
E 0 2910 2 0.406484751 908 32
E 0 2911 2 0.406489651 909 32
E 0 2912 2 0.406494370 910 32
E 0 2913 2 0.406499059 911 32
E 0 2914 2 0.406504198 912 32
E 0 2915 2 0.406508897 913 32
E 0 2916 2 0.406513847 914 32
E 0 2917 2 0.406533374 915 32
E 0 2918 2 0.406538875 916 32
E 0 2919 2 0.406544545 917 32
E 0 2920 2 0.406550116 918 32
E 0 2921 2 0.406555226 919 32
E 0 2922 2 0.406560245 920 32
E 0 2923 2 0.406565044 921 32
E 0 2924 2 0.406570154 922 32
E 0 2925 2 0.406575995 923 32
E 0 2926 2 0.406581947 924 32
E 0 2927 2 0.406587567 925 32
E 0 2928 2 0.406592898 926 32
E 0 2929 2 0.406598208 927 32
E 0 2930 2 0.406603688 928 32
E 0 2931 2 0.406609329 929 32
E 0 2932 2 0.406614579 930 32
E 0 2933 2 0.406619769 931 32
E 0 2934 2 0.406624538 932 32
E 0 2935 2 0.406629297 933 32
E 0 2936 2 0.406634196 934 32
E 0 2937 2 0.406638805 935 32
E 0 2938 2 0.406643444 936 32
E 0 2939 2 0.406648223 937 32
E 0 2940 2 0.406653533 938 32
E 0 2941 2 0.406659324 939 32
E 0 2942 2 0.406664484 940 32
E 0 2943 2 0.406669333 941 32
E 0 2944 2 0.406674353 942 32
E 0 2945 2 0.406679132 943 32
E 0 2946 2 0.406683620 944 32
E 0 2947 2 0.406688359 945 32
E 0 2948 2 0.406693579 946 32
E 0 2949 2 0.406698890 947 32
E 0 2950 2 0.406703428 948 32
E 0 2951 2 0.406707987 949 32
E 0 2952 2 0.406712616 950 32
E 0 2953 2 0.406717535 951 32
E 0 2954 2 0.406722685 952 32
E 0 2955 2 0.406727434 953 32
E 0 2956 2 0.406732123 954 32
E 0 2957 2 0.406736852 955 32
E 0 2958 2 0.406741381 956 32
E 0 2959 2 0.406745709 957 32
E 0 2960 2 0.406750207 958 32
E 0 2961 2 0.406754786 959 32
E 0 2962 2 0.406759866 960 32
E 0 2963 2 0.406764555 961 32
E 0 2964 2 0.406769354 962 32
E 0 2965 2 0.406774373 963 32
E 0 2966 2 0.406779012 964 32
E 0 2967 2 0.406783932 965 32
E 0 2968 2 0.406788921 966 32
E 0 2969 2 0.406793530 967 32
E 0 2970 2 0.406798369 968 32
E 0 2971 2 0.406803309 969 32
E 0 2972 2 0.406809130 970 32
E 0 2973 2 0.406814259 971 32
E 0 2974 2 0.406819159 972 32
E 0 2975 2 0.406823447 973 32
E 0 2976 2 0.406827234 974 32
E 0 2977 2 0.406831062 975 32
E 0 2978 2 0.406834688 976 32
E 0 2979 2 0.406838275 977 32
E 0 2980 2 0.406841862 978 32
E 0 2981 2 0.406845449 979 32
E 0 2982 2 0.406849026 980 32
E 0 2983 2 0.406852613 981 32
E 0 2984 2 0.406856199 982 32
E 0 2985 2 0.406860989 983 32
E 0 2986 2 0.406864575 984 32
E 0 2987 2 0.406868172 985 32
E 0 2988 2 0.406871769 986 32
E 0 2989 2 0.406875356 987 32
E 0 2990 2 0.406878943 988 32
E 0 2991 2 0.406883361 989 32
E 0 2992 2 0.406888321 990 32
