rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 2258 2 0.097037436 256 32
E 0 2259 2 0.097041333 257 32
E 0 2260 2 0.097045241 258 32
E 0 2261 2 0.097049148 259 32
E 0 2262 2 0.097053046 260 32
E 0 2263 2 0.097056983 261 32
E 0 2264 2 0.097060901 262 32
E 0 2265 2 0.097064818 263 32
E 0 2266 2 0.097068725 264 32
E 0 2267 2 0.097072633 265 32
E 0 2268 2 0.097076540 266 32
E 0 2269 2 0.097080448 267 32
E 0 2270 2 0.097084355 268 32
E 0 2271 2 0.097088263 269 32
E 0 2272 2 0.097092481 270 32
E 0 2273 2 0.097097460 271 32
E 0 2274 2 0.097102430 272 32
E 0 2275 2 0.097106427 273 32
E 0 2276 2 0.097110425 274 32
E 0 2277 2 0.097114433 275 32
E 0 2278 2 0.097118430 276 32
E 0 2279 2 0.097122428 277 32
E 0 2280 2 0.097126426 278 32
E 0 2281 2 0.097130443 279 32
E 0 2282 2 0.097134471 280 32
E 0 2283 2 0.097138459 281 32
E 0 2284 2 0.097142456 282 32
E 0 2285 2 0.097146464 283 32
E 0 2286 2 0.097150472 284 32
E 0 2287 2 0.097154469 285 32
E 0 2288 2 0.097158467 286 32
E 0 2289 2 0.097162474 287 32
E 0 2290 2 0.097166492 288 32
E 0 2291 2 0.097170510 289 32
E 0 2292 2 0.097174507 290 32
E 0 2293 2 0.097178505 291 32
E 0 2294 2 0.097182503 292 32
E 0 2295 2 0.097186510 293 32
E 0 2296 2 0.097190508 294 32
E 0 2297 2 0.097194506 295 32
E 0 2298 2 0.097198774 296 32
E 0 2299 2 0.097203934 297 32
E 0 2300 2 0.097207981 298 32
E 0 2301 2 0.097211979 299 32
E 0 2302 2 0.097215977 300 32
E 0 2303 2 0.097219974 301 32
E 0 2304 2 0.097223972 302 32
E 0 2305 2 0.097227979 303 32
E 0 2306 2 0.097231977 304 32
E 0 2307 2 0.097235975 305 32
E 0 2308 2 0.097239982 306 32
E 0 2309 2 0.097244010 307 32
E 0 2310 2 0.097248028 308 32
E 0 2311 2 0.097252045 309 32
E 0 2312 2 0.097256053 310 32
E 0 2313 2 0.097260091 311 32
E 0 2314 2 0.097264108 312 32
E 0 2315 2 0.097268126 313 32
E 0 2316 2 0.097272134 314 32
E 0 2317 2 0.097276372 315 32
E 0 2318 2 0.097280379 316 32
E 0 2319 2 0.097284397 317 32
E 0 2320 2 0.097288425 318 32
E 0 2321 2 0.097292453 319 32
E 0 2322 2 0.097296480 320 32
E 0 2323 2 0.097300508 321 32
E 0 2324 2 0.097304536 322 32
E 0 2325 2 0.097308563 323 32
E 0 2326 2 0.097312591 324 32
E 0 2327 2 0.097316619 325 32
E 0 2328 2 0.097320646 326 32
E 0 2329 2 0.097324674 327 32
E 0 2330 2 0.097328692 328 32
E 0 2331 2 0.097332729 329 32
E 0 2332 2 0.097336737 330 32
E 0 2333 2 0.097340775 331 32
E 0 2334 2 0.097344792 332 32
E 0 2335 2 0.097348930 333 32
E 0 2336 2 0.097352928 334 32
E 0 2337 2 0.097356956 335 32
E 0 2338 2 0.097360983 336 32
E 0 2339 2 0.097365001 337 32
E 0 2340 2 0.097369029 338 32
E 0 2341 2 0.097373056 339 32
E 0 2342 2 0.097377084 340 32
E 0 2343 2 0.097381102 341 32
E 0 2344 2 0.097385139 342 32
E 0 2345 2 0.097389157 343 32
E 0 2346 2 0.097393185 344 32
E 0 2347 2 0.097397202 345 32
E 0 2348 2 0.097401230 346 32
E 0 2349 2 0.097405258 347 32
E 0 2350 2 0.097409275 348 32
E 0 2351 2 0.097413303 349 32
E 0 2352 2 0.097417331 350 32
E 0 2353 2 0.097421399 351 32
E 0 2354 2 0.097425436 352 32
E 0 2355 2 0.097429464 353 32
E 0 2356 2 0.097433482 354 32
E 0 2357 2 0.097437499 355 32
E 0 2358 2 0.097441517 356 32
E 0 2359 2 0.097445545 357 32
E 0 2360 2 0.097449562 358 32
E 0 2361 2 0.097453580 359 32
E 0 2362 2 0.097457658 360 32
E 0 2363 2 0.097461706 361 32
E 0 2364 2 0.097465743 362 32
E 0 2365 2 0.097469761 363 32
E 0 2366 2 0.097473799 364 32
E 0 2367 2 0.097477816 365 32
E 0 2368 2 0.097481844 366 32
E 0 2369 2 0.097485862 367 32
E 0 2370 2 0.097489889 368 32
E 0 2371 2 0.097500379 369 32
E 0 2372 2 0.097504447 370 32
E 0 2373 2 0.097508465 371 32
E 0 2374 2 0.097512472 372 32
E 0 2375 2 0.097516480 373 32
E 0 2376 2 0.097520508 374 32
E 0 2377 2 0.097524515 375 32
E 0 2378 2 0.097528533 376 32
E 0 2379 2 0.097532581 377 32
E 0 2380 2 0.097536609 378 32
E 0 2381 2 0.097540626 379 32
E 0 2382 2 0.097544634 380 32
E 0 2383 2 0.097548652 381 32
E 0 2384 2 0.097552659 382 32
E 0 2385 2 0.097556667 383 32
E 0 2386 2 0.097560685 384 32
E 0 2387 2 0.097564712 385 32
E 0 2388 2 0.097568720 386 32
E 0 2389 2 0.097577216 387 32
E 0 2390 2 0.097581334 388 32
E 0 2391 2 0.097585342 389 32
E 0 2392 2 0.097589399 390 32
E 0 2393 2 0.097593417 391 32
E 0 2394 2 0.097597435 392 32
E 0 2395 2 0.097601452 393 32
E 0 2396 2 0.097605460 394 32
E 0 2397 2 0.097609498 395 32
E 0 2398 2 0.097613515 396 32
E 0 2399 2 0.097617513 397 32
E 0 2400 2 0.097621531 398 32
E 0 2401 2 0.097625568 399 32
E 0 2402 2 0.097629606 400 32
E 0 2403 2 0.097633634 401 32
E 0 2404 2 0.097637661 402 32
E 0 2405 2 0.097641679 403 32
E 0 2406 2 0.097645707 404 32
E 0 2407 2 0.097649724 405 32
E 0 2408 2 0.097653742 406 32
E 0 2409 2 0.097657770 407 32
E 0 2410 2 0.097661808 408 32
E 0 2411 2 0.097665865 409 32
E 0 2412 2 0.097669873 410 32
E 0 2413 2 0.097673901 411 32
E 0 2414 2 0.097677918 412 32
E 0 2415 2 0.097681936 413 32
E 0 2416 2 0.097685944 414 32
E 0 2417 2 0.097689971 415 32
E 0 2418 2 0.097693989 416 32
E 0 2419 2 0.097698037 417 32
E 0 2420 2 0.097702074 418 32
E 0 2421 2 0.097706112 419 32
E 0 2422 2 0.097710120 420 32
E 0 2423 2 0.097714137 421 32
E 0 2424 2 0.097718155 422 32
E 0 2425 2 0.097722173 423 32
E 0 2426 2 0.097726180 424 32
E 0 2427 2 0.097730208 425 32
E 0 2428 2 0.097734336 426 32
E 0 2429 2 0.097738374 427 32
E 0 2430 2 0.097742411 428 32
E 0 2431 2 0.097746419 429 32
E 0 2432 2 0.097750467 430 32
E 0 2433 2 0.097754494 431 32
E 0 2434 2 0.097758522 432 32
E 0 2435 2 0.097762550 433 32
E 0 2436 2 0.097766578 434 32
E 0 2437 2 0.097770625 435 32
E 0 2438 2 0.097774663 436 32
E 0 2439 2 0.097778691 437 32
E 0 2440 2 0.097782718 438 32
E 0 2441 2 0.097786746 439 32
E 0 2442 2 0.097790774 440 32
E 0 2443 2 0.097794811 441 32
E 0 2444 2 0.097798839 442 32
E 0 2445 2 0.097802867 443 32
E 0 2446 2 0.097806925 444 32
E 0 2447 2 0.097810942 445 32
E 0 2448 2 0.097814980 446 32
E 0 2449 2 0.097819008 447 32
E 0 2450 2 0.097823035 448 32
E 0 2451 2 0.097827063 449 32
E 0 2452 2 0.097831091 450 32
E 0 2453 2 0.097835128 451 32
E 0 2454 2 0.097839156 452 32
E 0 2455 2 0.097843204 453 32
E 0 2456 2 0.097847241 454 32
E 0 2457 2 0.097851279 455 32
E 0 2458 2 0.097855307 456 32
E 0 2459 2 0.097859335 457 32
E 0 2460 2 0.097863382 458 32
E 0 2461 2 0.097867410 459 32
E 0 2462 2 0.097871438 460 32
E 0 2463 2 0.097875465 461 32
E 0 2464 2 0.097879553 462 32
E 0 2465 2 0.097883581 463 32
E 0 2466 2 0.097887609 464 32
E 0 2467 2 0.097891646 465 32
E 0 2468 2 0.097895664 466 32
E 0 2469 2 0.097899702 467 32
E 0 2470 2 0.097903739 468 32
E 0 2471 2 0.097907757 469 32
E 0 2472 2 0.097911795 470 32
E 0 2473 2 0.097915923 471 32
E 0 2474 2 0.097919990 472 32
E 0 2475 2 0.097924028 473 32
E 0 2476 2 0.097928066 474 32
E 0 2477 2 0.097932103 475 32
E 0 2478 2 0.097936141 476 32
E 0 2479 2 0.097940169 477 32
E 0 2480 2 0.097944217 478 32
E 0 2481 2 0.097948244 479 32
E 0 2482 2 0.097952422 480 32
E 0 2483 2 0.097956440 481 32
E 0 2484 2 0.097960468 482 32
E 0 2485 2 0.097964505 483 32
E 0 2486 2 0.097968533 484 32
E 0 2487 2 0.097972551 485 32
E 0 2488 2 0.097976598 486 32
E 0 2489 2 0.097980626 487 32
E 0 2490 2 0.097984654 488 32
E 0 2491 2 0.097988701 489 32
E 0 2492 2 0.097992739 490 32
E 0 2493 2 0.097996767 491 32
E 0 2494 2 0.098000815 492 32
E 0 2495 2 0.098004842 493 32
E 0 2496 2 0.098008870 494 32
E 0 2497 2 0.098012908 495 32
E 0 2498 2 0.098016925 496 32
E 0 2499 2 0.098020963 497 32
E 0 2500 2 0.098025021 498 32
E 0 2501 2 0.098029048 499 32
E 0 2502 2 0.098033076 500 32
E 0 2503 2 0.098037094 501 32
E 0 2504 2 0.098041132 502 32
E 0 2505 2 0.098045159 503 32
E 0 2506 2 0.098049187 504 32
E 0 2507 2 0.098062342 505 32
E 0 2508 2 0.098066400 506 32
E 0 2509 2 0.098070397 507 32
E 0 2510 2 0.098074405 508 32
E 0 2511 2 0.098078393 509 32
E 0 2512 2 0.098082420 510 32
E 0 2513 2 0.098086438 511 32
E 0 2514 2 0.098090446 512 32
E 0 2515 2 0.098094453 513 32
E 0 2516 2 0.098098501 514 32
E 0 2517 2 0.098102499 515 32
E 0 2518 2 0.098106516 516 32
E 0 2519 2 0.098110524 517 32
E 0 2520 2 0.098114532 518 32
E 0 2521 2 0.098118629 519 32
E 0 2522 2 0.098122617 520 32
E 0 2523 2 0.098126645 521 32
E 0 2524 2 0.098130672 522 32
E 0 2525 2 0.098134690 523 32
E 0 2526 2 0.098138718 524 32
E 0 2527 2 0.098142725 525 32
E 0 2528 2 0.098146743 526 32
E 0 2529 2 0.098150751 527 32
E 0 2530 2 0.098154778 528 32
E 0 2531 2 0.098158806 529 32
E 0 2532 2 0.098162814 530 32
E 0 2533 2 0.098166842 531 32
E 0 2534 2 0.098170849 532 32
E 0 2535 2 0.098174867 533 32
E 0 2536 2 0.098178874 534 32
E 0 2537 2 0.098182892 535 32
E 0 2538 2 0.098186900 536 32
E 0 2539 2 0.098190968 537 32
E 0 2540 2 0.098195005 538 32
E 0 2541 2 0.098199033 539 32
E 0 2542 2 0.098203041 540 32
E 0 2543 2 0.098207058 541 32
E 0 2544 2 0.098211076 542 32
E 0 2545 2 0.098215094 543 32
E 0 2546 2 0.098219101 544 32
E 0 2547 2 0.098223129 545 32
E 0 2548 2 0.098227277 546 32
E 0 2549 2 0.098231305 547 32
E 0 2550 2 0.098235342 548 32
E 0 2551 2 0.098239350 549 32
E 0 2552 2 0.098243378 550 32
E 0 2553 2 0.098247375 551 32
E 0 2554 2 0.098251403 552 32
E 0 2555 2 0.098255421 553 32
E 0 2556 2 0.098259448 554 32
E 0 2557 2 0.098263476 555 32
E 0 2558 2 0.098267504 556 32
E 0 2559 2 0.098271511 557 32
E 0 2560 2 0.098275539 558 32
E 0 2561 2 0.098279547 559 32
E 0 2562 2 0.098283574 560 32
E 0 2563 2 0.098287602 561 32
E 0 2564 2 0.098291620 562 32
E 0 2565 2 0.098295637 563 32
E 0 2566 2 0.098299705 564 32
E 0 2567 2 0.098303723 565 32
E 0 2568 2 0.098307750 566 32
E 0 2569 2 0.098311758 567 32
E 0 2570 2 0.098315766 568 32
E 0 2571 2 0.098319783 569 32
E 0 2572 2 0.098323791 570 32
E 0 2573 2 0.098327809 571 32
E 0 2574 2 0.098331826 572 32
E 0 2575 2 0.098335944 573 32
E 0 2576 2 0.098339932 574 32
E 0 2577 2 0.098343960 575 32
E 0 2578 2 0.098347967 576 32
E 0 2579 2 0.098351995 577 32
E 0 2580 2 0.098355993 578 32
E 0 2581 2 0.098360030 579 32
E 0 2582 2 0.098364038 580 32
E 0 2583 2 0.098368046 581 32
E 0 2584 2 0.098372073 582 32
E 0 2585 2 0.098376081 583 32
E 0 2586 2 0.098380089 584 32
E 0 2587 2 0.098384096 585 32
E 0 2588 2 0.098388104 586 32
E 0 2589 2 0.098392122 587 32
E 0 2590 2 0.098396129 588 32
E 0 2591 2 0.098400137 589 32
E 0 2592 2 0.098404154 590 32
E 0 2593 2 0.098408242 591 32
E 0 2594 2 0.098412380 592 32
E 0 2595 2 0.098416438 593 32
E 0 2596 2 0.098420446 594 32
E 0 2597 2 0.098424473 595 32
E 0 2598 2 0.098428481 596 32
E 0 2599 2 0.098432479 597 32
E 0 2600 2 0.098436496 598 32
E 0 2601 2 0.098440504 599 32
E 0 2602 2 0.098444662 600 32
E 0 2603 2 0.098448679 601 32
E 0 2604 2 0.098460262 602 32
E 0 2605 2 0.098464359 603 32
E 0 2606 2 0.098468387 604 32
E 0 2607 2 0.098472395 605 32
E 0 2608 2 0.098476442 606 32
E 0 2609 2 0.098480480 607 32
E 0 2610 2 0.098484508 608 32
E 0 2611 2 0.098488546 609 32
E 0 2612 2 0.098492563 610 32
E 0 2613 2 0.098496591 611 32
E 0 2614 2 0.098500609 612 32
E 0 2615 2 0.098504636 613 32
E 0 2616 2 0.098508654 614 32
E 0 2617 2 0.098512682 615 32
E 0 2618 2 0.098516789 616 32
E 0 2619 2 0.098520827 617 32
E 0 2620 2 0.098524855 618 32
E 0 2621 2 0.098528893 619 32
E 0 2622 2 0.098532910 620 32
E 0 2623 2 0.098536938 621 32
E 0 2624 2 0.098540956 622 32
E 0 2625 2 0.098544993 623 32
E 0 2626 2 0.098549021 624 32
E 0 2627 2 0.098553109 625 32
E 0 2628 2 0.098557136 626 32
E 0 2629 2 0.098561174 627 32
E 0 2630 2 0.098565202 628 32
E 0 2631 2 0.098569220 629 32
E 0 2632 2 0.098573257 630 32
E 0 2633 2 0.098577285 631 32
E 0 2634 2 0.098581313 632 32
E 0 2635 2 0.098585350 633 32
E 0 2636 2 0.098589548 634 32
E 0 2637 2 0.098593576 635 32
E 0 2638 2 0.098597604 636 32
E 0 2639 2 0.098601621 637 32
E 0 2640 2 0.098605649 638 32
E 0 2641 2 0.098609677 639 32
E 0 2642 2 0.098613704 640 32
E 0 2643 2 0.098617732 641 32
E 0 2644 2 0.098629485 642 32
E 0 2645 2 0.098634023 643 32
E 0 2646 2 0.098638963 644 32
E 0 2647 2 0.098643852 645 32
E 0 2648 2 0.098648761 646 32
E 0 2649 2 0.098653691 647 32
E 0 2650 2 0.098658740 648 32
E 0 2651 2 0.098663840 649 32
E 0 2652 2 0.098668389 650 32
E 0 2653 2 0.098672316 651 32
E 0 2654 2 0.098676234 652 32
E 0 2655 2 0.098680141 653 32
E 0 2656 2 0.098684059 654 32
E 0 2657 2 0.098687976 655 32
E 0 2658 2 0.098691894 656 32
E 0 2659 2 0.098695821 657 32
E 0 2660 2 0.098699769 658 32
E 0 2661 2 0.098703686 659 32
E 0 2662 2 0.098707604 660 32
E 0 2663 2 0.098711521 661 32
E 0 2664 2 0.098715449 662 32
E 0 2665 2 0.098719366 663 32
E 0 2666 2 0.098723284 664 32
E 0 2667 2 0.098727201 665 32
E 0 2668 2 0.098731119 666 32
E 0 2669 2 0.098735036 667 32
E 0 2670 2 0.098738954 668 32
E 0 2671 2 0.098742861 669 32
E 0 2672 2 0.098746788 670 32
E 0 2673 2 0.098750716 671 32
E 0 2674 2 0.098754623 672 32
E 0 2675 2 0.098758561 673 32
E 0 2676 2 0.098762478 674 32
E 0 2677 2 0.098766386 675 32
E 0 2678 2 0.098770313 676 32
E 0 2679 2 0.098774231 677 32
E 0 2680 2 0.098778158 678 32
E 0 2681 2 0.098782066 679 32
E 0 2682 2 0.098786003 680 32
E 0 2683 2 0.098789941 681 32
E 0 2684 2 0.098793878 682 32
E 0 2685 2 0.098797796 683 32
E 0 2686 2 0.098801713 684 32
E 0 2687 2 0.098805621 685 32
E 0 2688 2 0.098809548 686 32
E 0 2689 2 0.098813476 687 32
E 0 2690 2 0.098817393 688 32
E 0 2691 2 0.098821351 689 32
E 0 2692 2 0.098825298 690 32
E 0 2693 2 0.098829246 691 32
E 0 2694 2 0.098833173 692 32
E 0 2695 2 0.098837081 693 32
E 0 2696 2 0.098841008 694 32
E 0 2697 2 0.098844936 695 32
E 0 2698 2 0.098848853 696 32
E 0 2699 2 0.098852771 697 32
E 0 2700 2 0.098856698 698 32
E 0 2701 2 0.098860646 699 32
E 0 2702 2 0.098864583 700 32
E 0 2703 2 0.098868491 701 32
E 0 2704 2 0.098872418 702 32
E 0 2705 2 0.098876336 703 32
E 0 2706 2 0.098880263 704 32
E 0 2707 2 0.098884181 705 32
E 0 2708 2 0.098888108 706 32
E 0 2709 2 0.098892026 707 32
E 0 2710 2 0.098895963 708 32
E 0 2711 2 0.098899901 709 32
E 0 2712 2 0.098903818 710 32
E 0 2713 2 0.098907736 711 32
E 0 2714 2 0.098911663 712 32
E 0 2715 2 0.098915601 713 32
E 0 2716 2 0.098919518 714 32
E 0 2717 2 0.098923456 715 32
E 0 2718 2 0.098927383 716 32
E 0 2719 2 0.098931301 717 32
E 0 2720 2 0.098935228 718 32
E 0 2721 2 0.098939156 719 32
E 0 2722 2 0.098943073 720 32
E 0 2723 2 0.098946991 721 32
E 0 2724 2 0.098950918 722 32
E 0 2725 2 0.098954876 723 32
E 0 2726 2 0.098958773 724 32
E 0 2727 2 0.098962711 725 32
E 0 2728 2 0.098966648 726 32
E 0 2729 2 0.098970576 727 32
E 0 2730 2 0.098974493 728 32
E 0 2731 2 0.098978431 729 32
E 0 2732 2 0.098982358 730 32
E 0 2733 2 0.098986326 731 32
E 0 2734 2 0.098990273 732 32
E 0 2735 2 0.098994191 733 32
E 0 2736 2 0.098998128 734 32
E 0 2737 2 0.099002056 735 32
E 0 2738 2 0.099005983 736 32
E 0 2739 2 0.099009911 737 32
E 0 2740 2 0.099013838 738 32
E 0 2741 2 0.099017776 739 32
E 0 2742 2 0.099021713 740 32
E 0 2743 2 0.099025631 741 32
E 0 2744 2 0.099029568 742 32
E 0 2745 2 0.099033496 743 32
E 0 2746 2 0.099037433 744 32
E 0 2747 2 0.099041351 745 32
E 0 2748 2 0.099045288 746 32
E 0 2749 2 0.099049236 747 32
E 0 2750 2 0.099053173 748 32
E 0 2751 2 0.099057081 749 32
E 0 2752 2 0.099060998 750 32
E 0 2753 2 0.099064916 751 32
E 0 2754 2 0.099068843 752 32
E 0 2755 2 0.099072761 753 32
E 0 2756 2 0.099076688 754 32
E 0 2757 2 0.099080606 755 32
E 0 2758 2 0.099084533 756 32
E 0 2759 2 0.099088451 757 32
E 0 2760 2 0.099092368 758 32
E 0 2761 2 0.099096286 759 32
E 0 2762 2 0.099100203 760 32
E 0 2763 2 0.099104131 761 32
E 0 2764 2 0.099108178 762 32
E 0 2765 2 0.099112086 763 32
E 0 2766 2 0.099116013 764 32
E 0 2767 2 0.099119931 765 32
E 0 2768 2 0.099123858 766 32
E 0 2769 2 0.099127776 767 32
E 0 2770 2 0.099131703 768 32
E 0 2771 2 0.099135641 769 32
E 0 2772 2 0.099139628 770 32
E 0 2773 2 0.099143556 771 32
E 0 2774 2 0.099147473 772 32
E 0 2775 2 0.099151381 773 32
E 0 2776 2 0.099155308 774 32
E 0 2777 2 0.099159236 775 32
E 0 2778 2 0.099163153 776 32
E 0 2779 2 0.099167081 777 32
E 0 2780 2 0.099176859 778 32
E 0 2781 2 0.099180797 779 32
E 0 2782 2 0.099184724 780 32
E 0 2783 2 0.099188622 781 32
E 0 2784 2 0.099192539 782 32
E 0 2785 2 0.099196467 783 32
E 0 2786 2 0.099200414 784 32
E 0 2787 2 0.099204352 785 32
E 0 2788 2 0.099208259 786 32
E 0 2789 2 0.099212177 787 32
E 0 2790 2 0.099216104 788 32
E 0 2791 2 0.099220012 789 32
E 0 2792 2 0.099223929 790 32
E 0 2793 2 0.099227847 791 32
E 0 2794 2 0.099231764 792 32
E 0 2795 2 0.099235692 793 32
E 0 2796 2 0.099239599 794 32
E 0 2797 2 0.099243527 795 32
E 0 2798 2 0.099247454 796 32
E 0 2799 2 0.099251362 797 32
E 0 2800 2 0.099255289 798 32
E 0 2801 2 0.099259207 799 32
E 0 2802 2 0.099263124 800 32
E 0 2803 2 0.099267052 801 32
E 0 2804 2 0.099270969 802 32
E 0 2805 2 0.099274897 803 32
E 0 2806 2 0.099278884 804 32
E 0 2807 2 0.099282792 805 32
E 0 2808 2 0.099286709 806 32
E 0 2809 2 0.099290627 807 32
E 0 2810 2 0.099294534 808 32
E 0 2811 2 0.099298461 809 32
E 0 2812 2 0.099302369 810 32
E 0 2813 2 0.099306296 811 32
E 0 2814 2 0.099310244 812 32
E 0 2815 2 0.099314171 813 32
E 0 2816 2 0.099318089 814 32
E 0 2817 2 0.099322006 815 32
E 0 2818 2 0.099325934 816 32
E 0 2819 2 0.099329861 817 32
E 0 2820 2 0.099338117 818 32
E 0 2821 2 0.099342125 819 32
E 0 2822 2 0.099346072 820 32
E 0 2823 2 0.099349980 821 32
E 0 2824 2 0.099353897 822 32
E 0 2825 2 0.099357805 823 32
E 0 2826 2 0.099361732 824 32
E 0 2827 2 0.099365650 825 32
E 0 2828 2 0.099369577 826 32
E 0 2829 2 0.099373485 827 32
E 0 2830 2 0.099377402 828 32
E 0 2831 2 0.099381330 829 32
E 0 2832 2 0.099385247 830 32
E 0 2833 2 0.099389175 831 32
E 0 2834 2 0.099393092 832 32
E 0 2835 2 0.099397020 833 32
E 0 2836 2 0.099401168 834 32
E 0 2837 2 0.099405095 835 32
E 0 2838 2 0.099409033 836 32
E 0 2839 2 0.099412960 837 32
E 0 2840 2 0.099416898 838 32
E 0 2841 2 0.099420835 839 32
E 0 2842 2 0.099424763 840 32
E 0 2843 2 0.099428700 841 32
E 0 2844 2 0.099432658 842 32
E 0 2845 2 0.099436585 843 32
E 0 2846 2 0.099440523 844 32
E 0 2847 2 0.099444450 845 32
E 0 2848 2 0.099448388 846 32
E 0 2849 2 0.099452305 847 32
E 0 2850 2 0.099456243 848 32
E 0 2851 2 0.099460190 849 32
E 0 2852 2 0.099464118 850 32
E 0 2853 2 0.099468055 851 32
E 0 2854 2 0.099471993 852 32
E 0 2855 2 0.099475920 853 32
E 0 2856 2 0.099479858 854 32
E 0 2857 2 0.099483805 855 32
E 0 2858 2 0.099487733 856 32
E 0 2859 2 0.099491791 857 32
E 0 2860 2 0.099495728 858 32
E 0 2861 2 0.099499676 859 32
E 0 2862 2 0.099503613 860 32
E 0 2863 2 0.099507551 861 32
E 0 2864 2 0.099511488 862 32
E 0 2865 2 0.099515436 863 32
E 0 2866 2 0.099519373 864 32
E 0 2867 2 0.099523341 865 32
E 0 2868 2 0.099527268 866 32
E 0 2869 2 0.099531206 867 32
E 0 2870 2 0.099535133 868 32
E 0 2871 2 0.099539061 869 32
E 0 2872 2 0.099542998 870 32
E 0 2873 2 0.099546936 871 32
E 0 2874 2 0.099550873 872 32
E 0 2875 2 0.099554801 873 32
E 0 2876 2 0.099558738 874 32
E 0 2877 2 0.099562676 875 32
E 0 2878 2 0.099566623 876 32
E 0 2879 2 0.099570561 877 32
E 0 2880 2 0.099574518 878 32
E 0 2881 2 0.099578456 879 32
E 0 2882 2 0.099582534 880 32
E 0 2883 2 0.099586461 881 32
E 0 2884 2 0.099590399 882 32
E 0 2885 2 0.099594336 883 32
E 0 2886 2 0.099598284 884 32
E 0 2887 2 0.099602201 885 32
E 0 2888 2 0.099606129 886 32
E 0 2889 2 0.099610066 887 32
E 0 2890 2 0.099614034 888 32
E 0 2891 2 0.099617961 889 32
E 0 2892 2 0.099621899 890 32
E 0 2893 2 0.099625826 891 32
E 0 2894 2 0.099629764 892 32
E 0 2895 2 0.099633681 893 32
E 0 2896 2 0.099637629 894 32
E 0 2897 2 0.099641566 895 32
E 0 2898 2 0.099645524 896 32
E 0 2899 2 0.099649461 897 32
E 0 2900 2 0.099653399 898 32
E 0 2901 2 0.099657347 899 32
E 0 2902 2 0.099661284 900 32
E 0 2903 2 0.099665212 901 32
E 0 2904 2 0.099669149 902 32
E 0 2905 2 0.099673107 903 32
E 0 2906 2 0.099677034 904 32
E 0 2907 2 0.099680962 905 32
E 0 2908 2 0.099684899 906 32
E 0 2909 2 0.099688827 907 32
E 0 2910 2 0.099692774 908 32
E 0 2911 2 0.099696692 909 32
E 0 2912 2 0.099700629 910 32
E 0 2913 2 0.099704707 911 32
E 0 2914 2 0.099708614 912 32
E 0 2915 2 0.099712552 913 32
E 0 2916 2 0.099716499 914 32
E 0 2917 2 0.099726258 915 32
E 0 2918 2 0.099730206 916 32
E 0 2919 2 0.099734133 917 32
E 0 2920 2 0.099738111 918 32
E 0 2921 2 0.099742048 919 32
E 0 2922 2 0.099745976 920 32
E 0 2923 2 0.099749923 921 32
E 0 2924 2 0.099753861 922 32
E 0 2925 2 0.099757798 923 32
E 0 2926 2 0.099761736 924 32
E 0 2927 2 0.099765753 925 32
E 0 2928 2 0.099769681 926 32
E 0 2929 2 0.099773618 927 32
E 0 2930 2 0.099777556 928 32
E 0 2931 2 0.099781483 929 32
E 0 2932 2 0.099785421 930 32
E 0 2933 2 0.099789348 931 32
E 0 2934 2 0.099793286 932 32
E 0 2935 2 0.099797224 933 32
E 0 2936 2 0.099801161 934 32
E 0 2937 2 0.099805099 935 32
E 0 2938 2 0.099809036 936 32
E 0 2939 2 0.099812974 937 32
E 0 2940 2 0.099816891 938 32
E 0 2941 2 0.099820829 939 32
E 0 2942 2 0.099824766 940 32
E 0 2943 2 0.099828684 941 32
E 0 2944 2 0.099832621 942 32
E 0 2945 2 0.099836559 943 32
E 0 2946 2 0.099840496 944 32
E 0 2947 2 0.099844444 945 32
E 0 2948 2 0.099848371 946 32
E 0 2949 2 0.099852299 947 32
E 0 2950 2 0.099856236 948 32
E 0 2951 2 0.099860164 949 32
E 0 2952 2 0.099864111 950 32
E 0 2953 2 0.099868039 951 32
E 0 2954 2 0.099871966 952 32
E 0 2955 2 0.099875924 953 32
E 0 2956 2 0.099879861 954 32
E 0 2957 2 0.099883799 955 32
E 0 2958 2 0.099887726 956 32
E 0 2959 2 0.099891644 957 32
E 0 2960 2 0.099895581 958 32
E 0 2961 2 0.099899509 959 32
E 0 2962 2 0.099903436 960 32
E 0 2963 2 0.099907364 961 32
E 0 2964 2 0.099911301 962 32
E 0 2965 2 0.099915239 963 32
E 0 2966 2 0.099919176 964 32
E 0 2967 2 0.099923104 965 32
E 0 2968 2 0.099927041 966 32
E 0 2969 2 0.099930969 967 32
E 0 2970 2 0.099935017 968 32
E 0 2971 2 0.099938954 969 32
E 0 2972 2 0.099942892 970 32
E 0 2973 2 0.099946849 971 32
E 0 2974 2 0.099950787 972 32
E 0 2975 2 0.099954724 973 32
E 0 2976 2 0.099958662 974 32
E 0 2977 2 0.099962599 975 32
E 0 2978 2 0.099966627 976 32
E 0 2979 2 0.099970574 977 32
E 0 2980 2 0.099974512 978 32
E 0 2981 2 0.099978459 979 32
E 0 2982 2 0.099982397 980 32
E 0 2983 2 0.099986324 981 32
E 0 2984 2 0.099990262 982 32
E 0 2985 2 0.099994210 983 32
E 0 2986 2 0.099998127 984 32
E 0 2987 2 0.100002065 985 32
E 0 2988 2 0.100006012 986 32
E 0 2989 2 0.100009970 987 32
E 0 2990 2 0.100013917 988 32
E 0 2991 2 0.100017855 989 32
E 0 2992 2 0.100021792 990 32
